"","Page Title","Description","Reference","Extent","Content Type","Level","Languages","Scripts","Creation date","Legal"
"58","Tafsīr Jalālayn","

        Medium of original: Gedog paper and European paper. Folios: 1r – 4r, 4v – 7v, 8r – 11r, 11v – 14v, 15r – 18r, 18v – 21v, 22r – 25r, 25v – 28v, 29r – 32r, 32v – 35v, 36r – 39r, 39v – 42v, 43r – 46r, 46v – 49v, 50r – 53r, 53v – 56v, 57r – 60r, 60v – 63v, 64r – 67r, 67v – 70v, 71r – 74r, 74v – 77v, 78r – 81r, 81v – 84v, 85r – 88r, 88v - 91v, 92r – 95r, 95v – 98v, 99r – 102r, 102v – 105v, 106r – 109r, 109v – 112v, 113r – 116r, 116v – 119v, 120r – 123r, 123v – 126v, 127r – 130r, 130v – 133v, 134r – 137r, 137v – 140v, 141r – 144r, 144v – 147v, 148r – 151r, 151v – 154v, 155r – 158r, 158v – 161v, 162r – 165r, 165v – 168v, 169r – 172r, 172v – 175v, 176r – 179r, 179v – 182v, 183r – 186r, 186v – 189v, 190r – 193r, 193v – 196v, 197r – 200r, 200v – 203v, 204r – 207r, 207v – 210v, 211r – 214r, 214v – 217v, 218r – 218v.

                  
            
              
              View images from this file (440)
            
          
              ","EAP061/1/58","440 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"59","Bahjah al-`Ulūm Fī Sarkh Fī Bayān Aqīdat al-Usūl","

        Medium of original: European paper. Folios: 1r – 4r, 4v – 7v, 8r – 11r, 11v – 12r.

                  
            
              
              View images from this file (23)
            
          
              ","EAP061/1/59","24 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"60","Bā Sittīn","

        Medium of original: European paper. Folios: 12v – 15v, 16r – 19r, 19v – 22v, 23r – 26r, 26v – 29v, 30r.

                  
            
              
              View images from this file (36)
            
          
              ","EAP061/1/60","35 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"61","Aqīdah","

        Medium of original: European paper. Folios: 30v – 33r.

                  
            
              
              View images from this file (6)
            
          
              ","EAP061/1/61","6 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"62","Al-Miftāh Fī Sharkhi Ma`rifah al-Islām","

        Medium of original: European paper. Folios: 33v – 36v, 37r – 40r, 40v – 43v, 44r – 47r, 47v – 49r.

                  
            
              
              View images from this file (32)
            
          
              ","EAP061/1/62","32 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"63","Fath al-Mufīd","

        Medium of original: European paper. Folios: 49B – 52B, 53A – 56A, 56B – 59B, 60A – 63A, 63B – 66B, 67A – 70A, 70B – 73B.

                  
            
              
              View images from this file (48)
            
          
              ","EAP061/1/63","49 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"64","Al-Timilsānī","

        Medium of original: European paper. Folios: 73v – 76v, 77r – 80r, 80v – 83v, 84r – 87r, 87v – 90v, 91r – 94r, 94v – 96v.

                  
            
              
              View images from this file (46)
            
          
              ","EAP061/1/64","47 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"65","Fath al-Mubīn","

        Medium of original: European paper. Folios: 96v – 99v, 100r – 103r, 103v – 106v, 107r – 110r, 110v – 113v, 114r – 117r, 117v – 120v, 121r – 124r, 124v – 127v, 128r – 131r, 131v – 132r.

                  
            
              
              View images from this file (72)
            
          
              ","EAP061/1/65","72 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"66","Fath al-Mubīn","

        Medium of original: European paper. Folios: 132v – 135v, 136r – 139v, 139v – 142v, 143r – 146r, 146v – 149v, 150r – 153r, 153v – 156v, 157r – 160r, 160v – 163v, 164r – 167r, 167v – 170v, 171r – 174r, 174v – 177v, 178r – 181r, 181v – 182r.

                  
            
              
              View images from this file (100)
            
          
              ","EAP061/1/66","100 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"67","Al- `Awāmil","

        Medium of original: European paper. Folios: 182v – 184v.

                  
            
              
              View images from this file (5)
            
          
              ","EAP061/1/67","5 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"68","Al-Damīr","

        Medium of original: European paper. Folios: 185r – 187v.

                  
            
              
              View images from this file (10)
            
          
              ","EAP061/1/68","10 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"69","Tuhfah al-Tullāb Bi Sharkhi Tahrīr wa Tanqīh al-Tullāb","

        Medium of original: European paper. Folios: 1r – 10v, 11r – 20v, 21r – 30v, 31r – 40v, 41r – 50v, 51r – 60v, 61r – 70v, 71r – 74v.

                  
            
              
              View images from this file (148)
            
          
              ","EAP061/1/69","148 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"70","Hadith al-Mi`rāj","

        Medium of original: European paper. Folios: 1r – 6v, 7r – 10v.

                  
            
              
              View images from this file (20)
            
          
              ","EAP061/1/70","20 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"71","Hadith al-Mi`rāj","

        Medium of original: European paper. Folios: 1r – 6v, 7r – 12v.

                  
            
              
              View images from this file (24)
            
          
              ","EAP061/1/71","24 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"72","Al-Asrār Fī Ahl al-Tasawwufi","

        Medium of original: Gedog paper. Folios: 1r – 5r, 5v – 9v, 10r – 14r, 14v – 18v, 19r – 23r, 23v – 27v, 28r – 32r, 32v – 36v, 37r – 41r, 41v – 45v, 46r – 50r, 50v – 54v, 55r – 59r, 59v – 63v, 64r – 68r, 68v – 72v, 73r – 77r, 77v – 81v, 82r – 86r, 86v – 90v, 91r – 95r, 95v – 99v, 100r – 104r, 104v – 108v, 109r – 113r, 113v – 117v, 118r – 122r, 122v – 126v, 127r – 131r, 131v – 135v, 136r – 140r, 140v – 144v, 145r – 149r, 149v – 153v, 154r – 158r, 158v – 162v, 163r – 167r, 167v – 171v, 172r – 176r, 176v – 180v, 181r – 185r, 185v – 187v.

                  
            
              
              View images from this file (378)
            
          
              ","EAP061/1/72","374 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"73","Fath al-Qarīb al-Mujīb","

        Medium of original: European paper. Folios: 1r - 7v, 8r - 14v, 15r - 21v, 22r - 28v, 29r - 35v, 36r - 42v, 43r - 49v, 50r - 56v, 57r - 63v, 64r - 70v, 71r - 77v, 78r -84v, 85r - 91v, 92r - 98v, 99r - 105v, 106r - 112v, 113r - 119v, 120r - 126v, 127r - 133v, 134r - 140v, 141r - 147v, 148r - 154v, 155r - 161v, 162r - 168v, 169r - 175v, 176r -182v, 183r - 189v, 190r - 196v, 197r - 203v, 204r - 210v, 211r - 217v, 218r - 224v, 225r - 231v, 232r - 238v, 239r - 245v, 246r - 252v, 253r - 259v, 260r - 264v.

                  
            
              
              View images from this file (532)
            
          
              ","EAP061/1/73","528 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"74","Al-Hadīth","

        Medium of original: Local paper. Folios: 1r – 7v, 8r – 14v, 15r – 21v, 22r – 28v, 29r – 30v.

                  
            
              
              View images from this file (64)
            
          
              ","EAP061/1/74","60 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"75","Al-Nahw","

        Medium of original: European paper. Folios: 1r – 7r.

                  
            
              
              View images from this file (13)
            
          
              ","EAP061/1/75","13 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"76","Al-Mantiq","

        Medium of original: European paper. Folios: 7v - 14r, 14v - 21r, 21v - 28r, 28v - 35r, 35v - 40r.

                  
            
              
              View images from this file (66)
            
          
              ","EAP061/1/76","66 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"77","Al-Sarf","

        Medium of original: European paper. Folios: 40v – 46v, 47r – 53r, 53v – 59v, 60r – 66r, 66v – 72v, 73r – 79r, 79v – 85v, 86r – 88r.

                  
            
              
              View images from this file (96)
            
          
              ","EAP061/1/77","96 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"78","Al-`Arūd wa al-Wawāfī","

        Medium of original: European paper. Folios: 88v – 94v, 95r – 101r, 101v – 107v, 108r – 114r, 114v – 118r.

                  
            
              
              View images from this file (60)
            
          
              ","EAP061/1/78","60 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"79","Al-`Arūd wa al-Wawāfī","

        Medium of original: European paper. Folios: 118v – 124v, 125r – 131r, 131v – 132r.

                  
            
              
              View images from this file (28)
            
          
              ","EAP061/1/79","28 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"80","Mukhtasarun Fī Fann al-Balāghati wa Tawābi`uhā","

        Medium of original: European paper. Folios: 132v – 138v, 139r – 145r, 145v – 151v, 152r – 158r, 158v – 164v, 160r – 170v.

                  
            
              
              View images from this file (77)
            
          
              ","EAP061/1/80","61 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"81","Al-Safīnah","

        Medium of original: European paper. Folios: 171r – 173r.

                  
            
              
              View images from this file (5)
            
          
              ","EAP061/1/81","5 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"82","Hikmah al-Salāh","

        Medium of original: European paper. Folios: 173v – 175v.

                  
            
              
              View images from this file (9)
            
          
              ","EAP061/1/82","8 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"83","Untitled on Islamic Law [al-Fiqh] started with Bāb al-Nikāh [Marriage]","

        Medium of original: European paper. Folios: 1r – 7v, 8r – 14v, 15r – 21v, 22r – 28v, 29r – 35v, 36r – 42v, 43r – 49v, 50r – 56v, 57r – 63v, 64r – 65r.

                  
            
              
              View images from this file (131)
            
          
              ","EAP061/1/83","129 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"84","Untitled on Islamic Inheritance [Al-Farā’id]","

        Medium of original: European paper. Folios: 65v – 72r, 72v – 78r.

                  
            
              
              View images from this file (26)
            
          
              ","EAP061/1/84","26 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"85","Untitled on Islamic Inheritance [Al-Farā’id]","

        Medium of original: European paper. Folios: 78v – 85r, 85v – 92r, 92v – 99r, 99v – 106r, 106v – 108r.

                  
            
              
              View images from this file (60)
            
          
              ","EAP061/1/85","60 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"86","Untitled on Islamic Inheritance [Al-Farā’id]","

        Medium of original: European paper. Folios: 108v – 115r, 115v – 122r, 122v – 129r, 129v – 136r, 136v – 140r.

                  
            
              
              View images from this file (64)
            
          
              ","EAP061/1/86","64 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"87","Untitled on Islamic Law [Al-Fiqh]","

        Medium of original: European paper. Folios: 140v – 147r, 147v – 154r, 154v – 161r, 161v – 168r, 168v – 175r, 175v – 182r, 182v – 189r, 189v – 196r, 196v – 199v.

                  
            
              
              View images from this file (121)
            
          
              ","EAP061/1/87","119 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"88","Minhāj al-Tullāb","

        Medium of original: European paper. Folios: 1r - 7v, 8r - 14v, 15r - 21v, 22r - 28v, 29r - 35v, 36r - 42v, 43r - 49v, 50r - 56v, 57r - 63v, 64r - 71r, 71v - 78r, 78v -85r, 85v - 92r, 92v - 99r, 99v - 106r, 106v - 113r, 113v - 120r, 120v - 127r, 127v - 134r, 134v - 141r, 141v - 148r, 148v - 155r, 155v - 162r, 162v - 169r, 169v - 176r, 176v - 183r, 183v - 190r, 190v - 197r, 197v - 204r, 204v - 211r, 211v - 218r, 218v - 225r, 225v - 232r, 232v - 239r, 239v - 246r, 246v -253r, 253v - 260r, 260v - 267r, 267v - 274r, 274v - 281r, 281v - 288r, 288v - 292v, 293r - 295v, 296r - 302v, 303r - 309v, 310r - 316v, 317r - 321v.

                  
            
              
              View images from this file (631)
            
          
              ","EAP061/1/88","642 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"89","Untitled on Islamic Theology [`Aqīdah]","

        Medium of original: European paper. Folios: 1r – 6v.

                  
            
              
              View images from this file (12)
            
          
              ","EAP061/1/89","12 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"90","Untitled on Islamic Theology [`Aqīdah]","

        Medium of original: European paper. Folios: 1r – 6v, 7r – 12v, 13r – 18v, 19r – 21v.

                  
            
              
              View images from this file (46)
            
          
              ","EAP061/1/90","42 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"91","Bā Sittīn","

        Medium of original: European paper. Folios: 22r – 28r, 28v – 34v, 35r – 38r.

                  
            
              
              View images from this file (33)
            
          
              ","EAP061/1/91","33 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"92","Al-Miftāh Fī Ma`rifah Al-Islām wa al-Īmān","

        Medium of original: European paper. Folios: 38v – 44r, 44v – 49v, 50r – 52r.

                  
            
              
              View images from this file (28)
            
          
              ","EAP061/1/92","28 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"93","Untitled on Islamic Theology","

        Medium of original: European paper. Folios: 52v – 57v, 58r – 63v, 64r – 69v, 70r - 75r.

                  
            
              
              View images from this file (46)
            
          
              ","EAP061/1/93","46 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"94","Untitled on Islamic Theology [`Aqīdah]","

        Medium of original: European paper. Folios: 75v – 81v, 82r – 85v.

                  
            
              
              View images from this file (21)
            
          
              ","EAP061/1/94","21 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"95","Cerito Ambiya [The Tales of the Prophets]","

        Medium of original: European paper. Folios: 1r – 4v, 5r – 8v, 9r – 12v, 13r – 16v, 17r – 20v, 21r – 24v, 25r – 28v, 29r – 32v, 33r – 36v, 37r – 40v, 41r – 44v, 45r – 48v, 49r – 52v, 53r – 56v, 57r – 60v, 61r – 64v, 65r – 68v, 69r – 72v, 73r – 76v, 77r – 80v, 81r – 84v, 85r – 88v, 89r – 92v, 93r – 96v, 97r – 100v, 101r – 104v, 105r – 108v, 109r – 112v, 113r – 116v, 117r – 120v, 121r – 124v, 125r – 128v, 129r – 132v, 133r – 136v, 137r – 140v, 141r – 144v, 145r – 148v, 149r – 152v, 153r – 156v, 157r – 160v, 161r – 164v, 165r – 168v, 169r – 172v, 173r – 176v.

                  
            
              
              View images from this file (358)
            
          
              ","EAP061/1/95","354 TIFF images","Manuscript","File","Javanese","Arabic","18th century-20th century","Access is for research purposes only."
"96","Untitled on Islamic Theology [`Aqīdah]","

        Medium of original: European paper. Folios: 1r – 6v, 7r – 12r.

                  
            
              
              View images from this file (23)
            
          
              ","EAP061/1/96","23 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"97","Mandūmah Al-Bayquniyyah","

        Medium of original: European paper. Folios: 12v – 14r.

                  
            
              
              View images from this file (4)
            
          
              ","EAP061/1/97","4 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"98","Mandūmah Al-Bayquniyyah","

        Medium of original: European paper. Folios: 14v – 20r.

                  
            
              
              View images from this file (12)
            
          
              ","EAP061/1/98","12 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"99","Untitled on Hadīth","

        Medium of original: European paper. Folios: 20v – 22r.

                  
            
              
              View images from this file (4)
            
          
              ","EAP061/1/99","4 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"100","Bahr al-Tawīl","

        Medium of original: European paper. Folios: 22v – 26v.

                  
            
              
              View images from this file (9)
            
          
              ","EAP061/1/100","9 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"101","Al-Iqnā`","

        Medium of original: European paper. Folios: 1r – 7v, 8r – 14v, 15r – 21v, 22r – 28v, 29r – 35v, 36r – 42v, 43r – 49v, 50r – 56v, 57r – 63v, 64r – 70v, 71r – 77v, 78r – 84r, 85v – 91v, 92r – 98v, 99r – 105v, 106r – 112v, 113r – 119v, 120r – 126v, 127r – 133v, 134r – 140v, 141r – 147v, 148r – 154v, 155r – 161v, 162r – 168v, 169r – 175v, 176r – 182v, 183r – 189v, 190r – 196v, 197r – 203v, 204r – 210v, 211r – 217v, 218r – 223v, 224r – 230v, 231r – 237v, 238r – 244v, 245r – 251v, 252r – 258v, 259r – 265v, 266r – 272v, 273r – 279v, 280r – 286v, 287r – 293v, 294r – 300v, 301r – 307v, 308r – 314v, 315r – 321v, 322r – 328v, 329r – 335v, 336r – 342v, 343r – 346v, 347r – 350v, 351r – 357v, 358r – 364v, 365r – 371v, 372r – 378v, 379r – 385v, 386r – 392v, 393r – 399v, 400r – 406v, 407r – 413v, 414r – 420v, 421r – 427v, 428r – 434v, 435r – 441v, 442r – 448v, 449r – 455v, 456r – 462v, 463r – 469v, 470r – 476v, 477r – 483v, 484r – 490v, 491r – 497v, 498r – 504v, 505r – 511v, 512r – 518v, 519r – 525v, 526r – 532v, 533r – 539v, 540r – 546v, 547r – 553v, 554r – 560v, 561r – 567v, 568r – 574v, 575r – 581v, 582r – 588v, 589r – 595v, 596r – 602v, 603r – 609v, 610r – 616v, 617r – 623v, 624r – 630v.

                  
            
              
              View images from this file (1228)
            
          
              ","EAP061/1/101","1552 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"102","Untitled on Islamic Theology [`Aqīdah]","

        Medium of original: European paper. Folios: 1r – 6r.

                  
            
              
              View images from this file (13)
            
          
              ","EAP061/1/102","11 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"103","Untitled on Islamic Theology [`Aqīdah]","

        Medium of original: European paper. Folios: 6v – 13r, 13v – 20r, 20v – 27r, 27v – 34r, 34v – 41r, 41v – 48r, 48v – 55r, 55v – 62r, 62v – 69r, 69v – 76r, 76v – 83r, 83v – 90r, 90v – 97r, 97v – 104r, 104v – 111r, 111v – 118r, 118v – 125r, 125v – 132r, 132v – 139r, 139v – 146r.

                  
            
              
              View images from this file (263)
            
          
              ","EAP061/1/103","280 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"104","Sharkh Umm al-Barāhīn","

        Medium of original: European paper. Folios: 146v – 152v, 153r – 159r, 159v – 165v, 166r – 169v.

                  
            
              
              View images from this file (49)
            
          
              ","EAP061/1/104","49 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"105","Tafsīr Jalālayn start from Sūra Al-Baqarah until the end of Al-Ahqāq","

        Medium of original: European paper. Folios: 1r – 6v, 7r – 12v, 13r – 18v, 19r – 24v, 25r – 30v, 31r – 36v, 37r – 42v, 43r – 48v, 49r – 54v, 55r – 60v, 61r – 66v, 67r – 72v, 73r – 78v, 79r – 84v, 85r – 90v, 91r – 96v, 97r – 102v, 103r – 108v, 109r – 114v, 115r – 120v, 121r – 126v, 127r – 132v, 133r – 138v, 139r – 144v, 145r – 150v, 151r – 156v, 157r – 162v, 163r – 168v, 169r – 174v, 175r – 180v, 181r – 186v, 187r – 192v, 193r – 198v, 199r – 204v, 205r – 210v, 211r – 216v, 217r – 222v, 223r – 228v, 229r – 234v, 235r – 235v.

                  
            
              
              View images from this file (462)
            
          
              ","EAP061/1/105","272 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"106","Tafsīr Jalālayn start from Sūra Al-Fātihah to Al-Hujarāt","

        Medium of original: European paper. Folios: 1r – 7r, 7v – 13v, 14r – 20r, 20v – 26v, 27r – 33r, 33v – 39v, 40r – 46r, 46v – 52v, 53r – 59r, 59v – 65v, 66r – 72r, 72v – 78v, 79r – 85r, 85v – 91v, 92r – 98r, 98v – 104v, 105r – 111r, 111v – 117v, 118r – 124r, 124v – 130v, 131r – 137r, 137v – 143v, 144r – 150r, 150v – 156v, 157r – 163r, 163v – 164v.

                  
            
              
              View images from this file (332)
            
          
              ","EAP061/1/106","332 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"107","Tuhfah al-Tullāb Bi Sharkh Tahrīr Tanqīh al-Lubāb","

        Medium of original: European paper. Folios: 1r – 7v, 8r – 14v, 15r – 21v, 22r – 28v, 29r – 35v, 36r – 42v, 43r – 49v, 50r – 56v, 57r – 63v, 64r – 70v, 71r – 77v, 78r – 84v, 85r – 91v, 92r – 98r, 99r – 105v, 106r – 112v, 113r – 119v, 120r – 126v, 127r – 133v, 134r – 140v, 141r – 147v, 148r – 154v, 155r – 161v, 162r – 168v, 169r – 175v, 176r – 182v, 183r – 189v, 190r – 196v, 197r – 203v, 204r – 210v, 211r – 211v.

                  
            
              
              View images from this file (425)
            
          
              ","EAP061/1/107","426 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"108","Nahw","

        Medium of original: European paper. Folios: 1r – 7r, 7v – 13v, 14r – 20r, 20v – 26v, 27r – 33r, 33v – 39v, 40r – 46r, 46v – 52v, 53r – 59r, 59v – 65v, 66r – 72r, 72v – 78v, 79r – 85r, 85v – 91v, 92r – 98r, 98v – 104v, 105r – 111r, 111v – 117v, 118r – 124r, 124v – 130v, 131r – 137r, 137v – 143v, 144r – 150r, 150v – 156v, 157r – 163r, 163v – 169v, 170r – 176r, 176v – 180v, 181r – 187r, 187v – 193v, 194r – 200r, 200v – 206v, 207r – 213r, 213v – 219v, 220r – 226r, 226v – 232v, 233r – 239r, 239v – 245v, 246r – 252r, 252v – 258v, 259r – 265r, 265v – 271v, 272r – 278r, 278v – 284v, 285r – 291r, 291v – 297v, 298r – 304r, 304v – 310v, 311r – 317r, 317v – 323v, 324r – 330r, 330v – 336v, 337r – 343r, 343v – 349v, 350r – 356r, 356v – 361v.

                  
            
              
              View images from this file (726)
            
          
              ","EAP061/1/108","726 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"109","Al-`Arūd","

        Medium of original: European paper. Folios: 1r – 6v, 7r – 12v.

                  
            
              
              View images from this file (24)
            
          
              ","EAP061/1/109","24 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"110","Al-`Arūd","

        Medium of original: European paper. Folios: 13r – 16v.

                  
            
              
              View images from this file (8)
            
          
              ","EAP061/1/110","8 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"111","Al-`Arūd","

        Medium of original: European paper. Folios: 17r – 22r, 22v – 27v, 28r – 33r, 33v – 38v, 39r – 43v.

                  
            
              
              View images from this file (53)
            
          
              ","EAP061/1/111","54 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"112","Untitled on Nahw","

        Medium of original: European paper. Folios: 43v – 48v, 49r – 53v.

                  
            
              
              View images from this file (21)
            
          
              ","EAP061/1/112","21 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"113","Untitled on Islamic Law [Al-Fiqh]","

        Medium of original: European paper. Folios: 1r – 7v, 8r – 14v, 15r – 21v, 22r – 28v, 29r – 35v, 36r – 42v, 43r – 49v, 50r – 56v, 57r – 63v, 64r – 70v, 71r – 77v, 78r – 84v, 85r – 91v, 92r – 98v, 99r – 105v, 106r – 112v, 113r – 119v, 120r – 125v, 126r – 130v, 131r – 138r, 138v – 145v, 146r – 153r, 153v – 160v, 161r – 168r, 168v – 175v, 176r – 183r, 183v – 190v, 191r – 198r, 198v – 205v, 206r – 213r, 213v – 220v, 221r – 228r, 228v – 235v, 236r – 243r, 243v – 250v, 251r – 258r, 258v – 265v, 266r – 273r, 273v – 280v, 281r – 288r, 288v – 295v, 296r – 303r, 303v – 306v.

                  
            
              
              View images from this file (616)
            
          
              ","EAP061/1/113","616 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"114","Untitled on Islamic Theology [`Aqīdah]","

        Medium of original: European paper. Folios: 1r – 3r.

                  
            
              
              View images from this file (5)
            
          
              ","EAP061/1/114","5 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"115","Bā Sittīn","

        Medium of original: European paper. Folios: 3v – 6v, 7r – 10r, 10v – 13v, 14r – 17r, 17v – 20v, 21r – 23r.

                  
            
              
              View images from this file (40)
            
          
              ","EAP061/1/115","40 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"116","Al-Miftāh Fī Ma`rifah al-Islām","

        Medium of original: European paper. Folios: 23v – 26v, 27r – 30r, 30v – 33v, 34r – 37r, 37v – 40r.

                  
            
              
              View images from this file (34)
            
          
              ","EAP061/1/116","34 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"117","Fath al-Mufīd","

        Medium of original: European paper. Folios: 40v – 43v, 44r – 47r, 47v – 50v, 51r – 54r, 54v – 57v, 58r – 60r.

                  
            
              
              View images from this file (40)
            
          
              ","EAP061/1/117","40 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"118","Al-Tilmisānī","

        Medium of original: European paper. Folios: 60v – 63v, 67v – 70v, 67v – 70v, 71r – 74r, 74v – 77v, 78r – 81r, 81v – 84v, 85r – 86r.

                  
            
              
              View images from this file (52)
            
          
              ","EAP061/1/118","52 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"119","Fath al-Mubīn","

        Medium of original: European paper. Folios: 86v – 89v, 90r – 93r, 93v – 96v, 97r – 100r, 100v – 103v, 104r – 107r, 107v – 110v, 111r – 114r, 114v – 117v, 118r – 121r, 121v – 124v, 125r – 128r, 128v – 129r.

                  
            
              
              View images from this file (86)
            
          
              ","EAP061/1/119","86 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"120","Untitled on Islamic Sufism [Tasawwuf]","

        Medium of original: European paper. Folios: 129v – 132v, 133r – 136r, 136v – 139v, 140r – 143r, 143v – 146v, 147r – 150r, 150v – 153v, 154r – 157r, 157v – 160v, 161r – 164r, 164v – 167v, 168r – 171r, 171v – 174v, 175r – 175v.

                  
            
              
              View images from this file (97)
            
          
              ","EAP061/1/120","96 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"121","Al-Mufīd","

        Medium of original: European paper. Folios: 1r – 4r, 4v – 7v, 8r – 11r, 11v – 14v, 15r – 18r, 18v – 21v, 22r – 25r, 25v – 28v, 29r – 32r, 32v – 35v, 36r – 38r.

                  
            
              
              View images from this file (80)
            
          
              ","EAP061/1/121","80 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
